origin_stopid,reachable_count,reachable_stopids
28,477,5;15;18;19;21;22;23;24;25;26;27;30;31;32;33;34;35;39;41;42;43;44;45;46;47;48;49;50;51;52;76;78;79;80;82;84;85;86;87;88;89;90;93;98;100;120;121;122;123;124;125;126;127;128;129;130;131;134;137;163;164;189;191;192;193;194;195;196;197;198;199;200;201;233;234;235;236;237;238;239;241;242;243;244;245;246;247;248;249;250;251;252;253;258;284;287;289;290;291;292;293;294;295;296;297;298;299;300;302;370;371;372;373;374;378;380;382;383;384;385;386;387;389;391;392;393;397;415;417;418;424;425;426;427;428;429;430;431;432;433;434;436;437;440;445;448;449;451;465;467;469;471;472;474;477;478;479;480;555;559;562;563;568;591;600;602;727;730;731;843;844;847;849;850;851;852;853;854;855;856;857;858;859;860;862;863;866;906;907;910;911;912;913;999;1019;1021;1051;1052;1053;1092;1094;1095;1096;1189;1192;1193;1194;1195;1196;1197;1198;1199;1200;1201;1202;1246;1247;1249;1250;1252;1253;1254;1256;1296;1297;1298;1299;1300;1344;1346;1347;1348;1379;1381;1382;1394;1396;1398;1399;1400;1401;1402;1404;1406;1409;1411;1412;1413;1416;1451;1705;1707;1709;1710;1873;1881;1882;1884;1885;1889;1890;1891;1913;1914;1915;1916;1917;1918;1920;1924;1925;1944;1945;1946;1947;1951;1992;1993;2028;2029;2030;2031;2033;2035;2039;2067;2069;2109;2110;2114;2115;2116;2117;2118;2122;2123;2124;2125;2126;2146;2185;2188;2189;2190;2405;2407;2468;2470;2477;2481;2483;2485;2491;2494;2563;2564;2565;2566;2567;2568;2569;2570;2571;2572;2573;2574;2579;2581;2692;2693;2696;2702;2703;2704;2706;2707;2708;2709;2710;2711;2712;2724;2725;2726;2727;2728;2769;2771;2773;2774;2782;2783;2789;2834;2843;2844;2854;2856;2857;2858;2859;2860;2861;2862;2863;2885;2939;2946;2947;2948;2949;2951;2953;2954;2955;2956;2971;2973;2974;2975;2976;2978;2983;3007;3009;3011;3012;3013;3014;3015;3016;3017;3059;3062;3066;3068;3069;3071;3072;3073;3074;3075;3076;3077;3078;3079;3080;3082;3084;3164;3170;3172;3176;3477;3478;3691;4125;4223;4269;4271;4272;4273;4274;4275;4424;4452;4755;4756;4760;7009;7175;7264;7265;7266;7267;7268;7269;7270;7271;7272;7273;7274;7275;7276;7277;7278;7564;7588;7589;7615;7616;7677;7693;7698;7721;7731;7739;7801;7802;7803;7804;7807;7814;7816;8082;8164;8165;8166;8167;8206;8207;9552;9553;9579;9591;9592;9593
30,478,5;15;18;19;21;22;23;24;25;26;27;28;31;32;33;34;35;39;41;42;43;44;45;46;47;48;49;50;51;52;76;78;79;80;82;84;85;86;87;88;89;90;93;98;100;120;121;122;123;124;125;126;127;128;129;130;131;134;137;163;164;189;191;192;193;194;195;196;197;198;199;200;201;233;234;235;236;237;238;239;241;242;243;244;245;246;247;248;249;250;251;252;253;258;284;287;289;290;291;292;293;294;295;296;297;298;299;300;302;370;371;372;373;374;378;380;382;383;384;385;386;387;389;391;392;393;397;415;417;418;424;425;426;427;428;429;430;431;432;433;434;436;437;440;445;448;449;451;465;467;469;471;472;474;477;478;479;480;555;559;562;563;568;591;600;602;727;730;731;843;844;847;849;850;851;852;853;854;855;856;857;858;859;860;862;863;866;869;906;907;910;911;912;913;999;1019;1021;1051;1052;1053;1092;1094;1095;1096;1189;1192;1193;1194;1195;1196;1197;1198;1199;1200;1201;1202;1246;1247;1249;1250;1252;1253;1254;1256;1296;1297;1298;1299;1300;1344;1346;1347;1348;1379;1381;1382;1394;1396;1398;1399;1400;1401;1402;1404;1406;1409;1411;1412;1413;1416;1451;1705;1707;1709;1710;1873;1881;1882;1884;1885;1889;1890;1891;1913;1914;1915;1916;1917;1918;1920;1924;1925;1944;1945;1946;1947;1951;1992;1993;2028;2029;2030;2031;2033;2035;2039;2067;2069;2109;2110;2114;2115;2116;2117;2118;2122;2123;2124;2125;2126;2146;2185;2188;2189;2190;2405;2407;2468;2470;2477;2481;2483;2485;2491;2494;2563;2564;2565;2566;2567;2568;2569;2570;2571;2572;2573;2574;2579;2581;2692;2693;2696;2702;2703;2704;2706;2707;2708;2709;2710;2711;2712;2724;2725;2726;2727;2728;2769;2771;2773;2774;2782;2783;2789;2834;2843;2844;2854;2856;2857;2858;2859;2860;2861;2862;2863;2885;2939;2946;2947;2948;2949;2951;2953;2954;2955;2956;2971;2973;2974;2975;2976;2978;2983;3007;3009;3011;3012;3013;3014;3015;3016;3017;3059;3062;3066;3068;3069;3071;3072;3073;3074;3075;3076;3077;3078;3079;3080;3082;3084;3164;3170;3172;3176;3477;3478;3691;4125;4223;4269;4271;4272;4273;4274;4275;4424;4452;4755;4756;4760;7009;7175;7264;7265;7266;7267;7268;7269;7270;7271;7272;7273;7274;7275;7276;7277;7278;7564;7588;7589;7615;7616;7677;7693;7698;7721;7731;7739;7801;7802;7803;7804;7807;7814;7816;8082;8164;8165;8166;8167;8206;8207;9552;9553;9579;9591;9592;9593
31,245,26;27;28;30;32;33;34;35;39;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;76;78;79;80;82;84;86;88;89;90;120;121;122;164;195;197;199;200;201;231;233;234;235;236;237;238;239;241;243;244;246;287;293;294;295;296;297;298;299;300;301;302;303;370;371;372;373;374;375;376;377;378;379;380;381;384;385;387;415;416;417;418;419;426;473;475;476;477;478;479;480;482;522;591;727;730;847;849;852;853;855;856;857;858;860;1021;1051;1092;1094;1095;1096;1189;1192;1256;1297;1344;1401;1451;1873;1881;1916;1918;1925;1944;2028;2029;2030;2031;2033;2035;2039;2109;2110;2114;2115;2116;2146;2405;2491;2565;2566;2567;2568;2572;2573;2574;2579;2581;2692;2696;2701;2702;2703;2704;2706;2707;2710;2724;2726;2727;2728;2769;2771;2773;2854;2857;2939;2940;2941;2944;2951;2953;2955;2956;2957;2971;2973;2974;2975;2976;2983;2987;3059;3061;3062;3063;3065;3080;3164;3176;3478;3691;3990;3991;3995;4065;4070;4223;4262;4269;4271;4272;4273;4274;4275;4755;4756;4757;6940;7008;7009;7264;7265;7266;7267;7268;7269;7270;7271;7272;7273;7274;7275;7276;7277;7278;7564;7588;7615;7677;7693;7721;7731;7803;7823;8082;8087;9591;9592;9593
32,293,23;24;26;27;28;30;31;33;34;35;39;41;42;43;44;45;46;47;48;49;50;51;52;53;54;76;78;79;80;82;84;85;86;87;88;89;90;120;121;122;123;124;125;164;195;197;199;200;201;231;233;234;235;236;237;238;239;241;242;243;244;245;246;287;290;291;292;293;294;295;296;297;298;299;300;302;370;371;372;373;374;375;377;378;380;382;383;384;385;387;415;417;418;419;424;425;426;427;429;467;471;472;475;476;477;478;479;480;522;730;843;844;847;849;850;851;852;853;855;856;857;858;859;860;862;866;911;1019;1021;1051;1092;1094;1095;1096;1189;1192;1193;1194;1195;1196;1198;1250;1252;1254;1256;1296;1297;1344;1379;1400;1401;1402;1406;1409;1413;1416;1451;1873;1881;1882;1916;1918;1925;1944;2028;2029;2030;2031;2033;2067;2109;2114;2115;2116;2117;2118;2122;2123;2124;2125;2126;2127;2130;2146;2184;2185;2186;2188;2189;2190;2405;2407;2563;2565;2566;2567;2572;2573;2574;2579;2581;2692;2693;2696;2701;2702;2703;2704;2706;2707;2710;2724;2726;2727;2728;2769;2773;2789;2854;2857;2939;2940;2941;2951;2953;2954;2955;2956;2957;2971;2973;2974;2975;2976;2983;2987;3059;3061;3062;3063;3080;3164;3170;3172;3176;3477;3478;3691;3990;3995;4125;4223;4269;4271;4272;4273;4274;4275;4424;4755;4756;4757;7009;7264;7265;7266;7267;7268;7269;7270;7271;7272;7273;7274;7275;7276;7277;7278;7564;7588;7615;7677;7693;7721;7731;7803;7821;8082;9552;9553;9591;9592;9593
33,119,18;23;24;26;27;28;30;31;32;34;35;39;41;42;44;76;78;79;80;82;84;86;88;89;90;120;121;122;123;124;125;126;164;201;235;237;238;239;241;243;244;287;380;384;385;387;847;849;852;853;855;856;857;858;860;1092;1094;1194;1196;1256;1297;1344;1401;1451;1944;2028;2029;2114;2115;2116;2146;2405;2567;2572;2573;2579;2692;2696;2702;2704;2724;2773;2854;2857;2951;2971;2973;2974;2975;2976;3080;3164;3478;3691;4223;4271;4272;4273;4274;4275;7264;7265;7266;7267;7268;7269;7270;7271;7272;7273;7274;7275;7276;7564;7588;7693;7721;7731;7803
34,306,18;23;24;26;27;28;30;31;32;33;35;39;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;76;78;79;80;82;84;85;86;87;88;89;90;120;121;122;123;124;125;126;163;164;194;195;196;197;199;200;201;231;233;234;235;236;237;238;239;241;242;243;244;245;246;247;248;250;287;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;387;419;424;425;426;427;429;467;471;472;473;475;476;522;562;591;727;730;843;847;849;850;851;852;853;855;856;857;858;860;911;1019;1021;1051;1052;1092;1094;1096;1192;1193;1194;1195;1196;1197;1198;1250;1252;1254;1256;1296;1297;1298;1299;1344;1381;1394;1400;1401;1402;1406;1409;1413;1416;1451;1873;1881;1882;1889;1915;1916;1918;1920;1924;1925;1944;2028;2029;2030;2031;2033;2035;2039;2109;2110;2114;2115;2116;2122;2123;2125;2146;2188;2190;2405;2407;2491;2563;2564;2565;2566;2567;2568;2569;2570;2572;2573;2574;2579;2581;2692;2693;2696;2702;2703;2704;2706;2707;2708;2710;2724;2725;2726;2727;2728;2769;2771;2773;2774;2843;2844;2854;2856;2857;2858;2951;2954;2959;2971;2973;2974;2975;2976;3011;3069;3077;3080;3164;3170;3172;3176;3477;3478;3691;4223;4269;4271;4272;4273;4274;4275;4424;4452;4755;4756;4757;4760;7264;7265;7266;7267;7268;7269;7270;7271;7272;7273;7274;7275;7276;7277;7278;7564;7588;7589;7615;7677;7693;7721;7731;7739;7803;7804;8165;8166;8167;9552;9553;9591;9592
35,387,18;19;23;24;25;26;27;28;30;31;32;33;34;39;41;42;43;44;45;46;47;49;76;78;79;80;82;84;85;86;87;88;89;90;98;100;120;121;122;123;124;125;126;127;128;129;163;164;192;194;196;199;200;201;233;234;235;236;237;238;239;241;242;243;244;245;246;247;248;249;250;285;286;287;289;290;291;292;293;294;295;296;297;298;370;371;373;380;382;383;384;385;387;388;390;424;425;426;427;428;429;430;431;432;433;434;436;440;449;451;465;467;471;472;474;557;559;562;569;573;730;843;844;847;849;850;851;852;853;855;856;857;858;859;860;862;906;907;911;1019;1021;1051;1052;1053;1092;1094;1096;1192;1193;1194;1195;1196;1197;1198;1199;1200;1201;1202;1204;1244;1245;1246;1247;1249;1250;1251;1252;1253;1254;1256;1296;1297;1298;1299;1300;1344;1346;1347;1348;1350;1376;1379;1381;1382;1385;1394;1396;1398;1399;1400;1401;1402;1404;1406;1409;1411;1412;1413;1416;1443;1445;1448;1451;1453;1843;1845;1882;1884;1885;1889;1890;1891;1909;1915;1920;1924;1944;1946;1947;1951;2028;2029;2030;2031;2033;2114;2115;2116;2117;2118;2122;2123;2146;2188;2402;2405;2406;2407;2410;2412;2413;2462;2468;2470;2477;2481;2483;2485;2487;2491;2494;2496;2563;2564;2565;2567;2568;2569;2570;2572;2573;2574;2579;2581;2692;2693;2696;2702;2704;2706;2707;2709;2711;2712;2724;2725;2727;2771;2773;2782;2784;2831;2834;2843;2844;2854;2856;2857;2858;2859;2860;2861;2885;2951;2954;2971;2973;2974;2975;2976;2978;3007;3009;3011;3012;3013;3014;3015;3016;3017;3018;3067;3069;3072;3073;3074;3075;3076;3077;3078;3079;3080;3081;3082;3084;3164;3170;3172;3301;3302;3477;3478;3621;3622;3624;3691;4125;4223;4271;4272;4273;4274;4275;4424;4452;4760;7264;7265;7266;7267;7268;7269;7270;7271;7272;7273;7274;7275;7276;7277;7278;7564;7582;7588;7589;7616;7677;7693;7698;7721;7731;7739;7803;7804;7816;8165;8166;8167;8206;8207;9550;9552;9553;9579;9580;9591;9592
39,199,28;30;31;32;33;34;35;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;60;76;78;79;80;82;89;90;194;195;196;197;199;200;201;231;233;234;235;236;237;238;239;246;247;248;287;290;293;294;295;296;297;298;299;300;301;302;303;304;305;306;309;356;357;361;370;371;372;373;374;375;376;377;378;379;380;381;382;383;419;473;475;476;477;522;523;562;591;594;727;730;849;855;1092;1094;1096;1192;1256;1298;1299;1394;1403;1872;1873;1880;1881;1883;1916;1918;1925;1944;2028;2029;2030;2031;2033;2035;2036;2038;2039;2041;2109;2110;2114;2115;2116;2146;2491;2564;2565;2566;2567;2568;2573;2574;2579;2581;2692;2696;2701;2702;2703;2704;2706;2707;2708;2710;2724;2726;2727;2728;2769;2771;2773;2774;2958;2959;3052;3054;3176;3691;4223;4269;4270;4271;4275;4755;4756;4757;7264;7265;7266;7267;7268;7269;7270;7271;7272;7273;7274;7275;7588;7615;7616;7677;7693;7698;7721;7731;7803;8082;8167;9591;9592
41,222,26;27;28;30;31;32;33;34;35;39;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;60;76;78;79;80;82;84;86;88;89;90;120;121;122;164;194;195;196;197;199;200;201;220;231;233;234;235;236;237;238;239;241;243;244;246;247;248;287;293;294;295;296;297;298;299;300;302;370;371;372;373;374;375;378;380;384;385;387;522;562;591;593;594;727;730;847;849;852;853;855;856;857;858;860;1092;1094;1096;1193;1195;1254;1256;1296;1297;1298;1299;1344;1394;1401;1451;1650;1768;1880;1881;1882;1883;1889;1915;1916;1918;1944;2028;2029;2030;2031;2033;2035;2039;2109;2110;2114;2115;2116;2146;2405;2491;2545;2552;2564;2565;2566;2567;2568;2572;2573;2574;2579;2581;2692;2696;2702;2704;2706;2707;2708;2710;2724;2726;2727;2728;2746;2748;2769;2771;2773;2774;2854;2857;2951;2954;2971;2973;2974;2975;2976;3080;3176;3478;3691;4223;4269;4270;4271;4272;4273;4274;4275;4755;4756;4757;7264;7265;7266;7267;7268;7269;7270;7271;7272;7273;7274;7275;7276;7277;7278;7564;7588;7615;7616;7693;7698;7721;7731;7739;7803;8167
42,291,23;24;26;27;28;30;31;32;33;34;35;39;41;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;76;78;79;80;82;84;85;86;87;88;89;90;120;121;122;123;124;125;164;194;195;196;197;199;200;201;231;233;234;235;236;237;238;239;241;242;243;244;245;246;247;248;287;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;309;361;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;387;419;425;426;427;429;467;471;472;473;475;476;522;562;591;727;730;843;847;849;850;851;852;853;855;856;857;858;860;911;1019;1021;1051;1092;1094;1096;1192;1193;1194;1195;1196;1198;1250;1252;1254;1256;1296;1297;1299;1344;1394;1400;1401;1406;1409;1413;1451;1873;1880;1881;1882;1915;1916;1918;1920;1925;1944;2028;2029;2030;2031;2033;2035;2036;2039;2041;2109;2110;2114;2115;2116;2122;2123;2146;2188;2405;2407;2491;2563;2565;2566;2567;2568;2569;2572;2573;2574;2579;2581;2692;2693;2696;2702;2703;2704;2706;2707;2708;2710;2724;2725;2726;2727;2728;2769;2771;2773;2774;2843;2844;2854;2856;2857;2951;2954;2958;2959;2971;2973;2974;2975;2976;3052;3054;3080;3164;3170;3172;3176;3477;3478;3691;4223;4269;4271;4272;4273;4274;4275;4424;4452;4755;4756;4757;4760;7264;7265;7266;7267;7268;7269;7270;7271;7272;7273;7274;7275;7276;7277;7278;7564;7588;7615;7616;7677;7693;7698;7721;7731;7739;7803;7804;8082;8165;9552;9553
43,221,26;27;28;30;31;32;33;34;35;39;41;42;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;60;62;67;76;78;79;80;82;84;86;88;89;90;120;121;122;164;194;195;197;199;200;201;220;231;233;234;235;236;237;238;239;241;243;246;247;287;293;294;295;296;297;298;299;300;370;371;372;373;374;378;385;514;515;562;591;593;594;595;596;597;727;730;847;849;853;855;857;858;860;1092;1094;1096;1256;1297;1299;1344;1394;1401;1402;1404;1413;1416;1451;1648;1650;1652;1654;1767;1768;1771;1880;1881;1882;1883;1884;1885;1889;1890;1891;1916;1944;2028;2029;2030;2031;2033;2034;2035;2036;2037;2039;2041;2109;2110;2114;2115;2116;2146;2405;2477;2491;2545;2552;2565;2566;2567;2568;2572;2573;2574;2579;2692;2696;2702;2704;2706;2707;2708;2710;2724;2726;2727;2728;2746;2747;2748;2769;2771;2773;2774;2854;2951;2971;2976;3080;3173;3176;3478;3691;4223;4269;4270;4271;4272;4273;4274;4275;4755;4756;4757;7264;7265;7266;7267;7268;7269;7270;7271;7272;7273;7274;7275;7276;7277;7564;7588;7615;7693;7721;7731;7803;9329;9332
44,271,23;24;26;27;28;30;31;32;33;34;35;39;41;42;43;45;46;47;48;49;50;51;52;53;54;55;56;57;60;76;78;79;80;82;84;85;86;88;89;90;120;121;122;123;124;164;194;195;197;199;200;201;231;233;234;235;236;237;238;239;241;243;244;245;246;247;287;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;309;357;361;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;387;419;426;429;467;472;473;475;476;477;522;562;591;594;727;730;843;847;849;851;852;853;855;856;857;858;860;911;1019;1021;1051;1092;1094;1096;1192;1193;1194;1195;1196;1198;1250;1252;1254;1256;1296;1297;1299;1344;1394;1400;1401;1451;1873;1880;1881;1883;1916;1918;1920;1925;1944;2028;2029;2030;2031;2033;2035;2036;2039;2041;2109;2110;2114;2115;2116;2146;2405;2491;2563;2565;2566;2567;2568;2572;2573;2574;2579;2581;2692;2693;2696;2701;2702;2703;2704;2706;2707;2708;2710;2724;2725;2726;2727;2728;2769;2771;2773;2774;2854;2856;2857;2951;2954;2958;2959;2971;2973;2974;2975;2976;3052;3054;3080;3164;3172;3176;3477;3478;3691;4223;4269;4270;4271;4272;4273;4274;4275;4755;4756;4757;7264;7265;7266;7267;7268;7269;7270;7271;7272;7273;7274;7275;7276;7277;7278;7564;7588;7615;7616;7677;7693;7698;7721;7731;7803;8082;9552;9553
45,89,28;30;34;39;41;42;43;44;46;47;48;49;50;51;52;53;54;55;56;57;58;60;62;63;67;72;76;78;79;80;195;197;200;215;219;220;231;233;234;235;236;237;238;239;460;462;463;541;543;920;921;922;991;1256;1881;2028;2029;2033;2115;2565;2566;2567;2568;2692;2696;2704;2707;2710;2726;2728;2769;3691;4223;4269;4275;4755;4756;4757;7265;7266;7268;7269;7270;7271;7272;7588;7693;7721;7731
46,248,26;27;28;30;31;32;33;34;35;39;41;42;43;44;45;47;48;49;50;51;52;53;54;55;56;57;58;60;62;63;67;76;78;79;80;82;84;86;88;89;120;121;122;164;192;194;195;196;197;198;199;200;201;220;231;233;234;235;236;237;238;239;246;247;248;249;250;251;293;294;295;296;297;298;299;300;370;371;372;373;449;451;460;468;513;514;515;518;519;539;543;557;558;559;562;591;592;593;594;595;596;597;598;727;730;847;849;853;855;857;858;921;991;1092;1094;1096;1256;1297;1298;1299;1300;1344;1394;1399;1401;1402;1413;1416;1451;1648;1650;1652;1654;1766;1767;1768;1771;1880;1881;1882;1883;1884;1885;1889;1890;1944;2028;2029;2030;2031;2033;2034;2035;2036;2037;2038;2039;2041;2107;2109;2110;2112;2114;2115;2116;2146;2468;2470;2477;2485;2491;2494;2541;2545;2552;2564;2565;2566;2567;2568;2572;2573;2579;2692;2696;2702;2704;2706;2707;2708;2709;2710;2711;2712;2724;2726;2727;2728;2746;2747;2748;2750;2769;2771;2773;2774;2854;3080;3173;3176;3691;4223;4269;4270;4271;4272;4273;4274;4275;4755;4756;4757;7264;7265;7266;7267;7268;7269;7270;7271;7272;7273;7274;7275;7276;7564;7588;7616;7693;7698;7721;7731;7739;7803;8167;9329;9330;9332
47,122,34;39;41;42;43;44;45;46;48;49;50;51;52;53;54;55;56;57;58;60;62;63;67;76;79;195;197;215;220;231;232;233;234;235;236;237;238;239;460;463;468;513;514;515;518;519;520;539;543;558;590;591;592;593;594;595;596;597;598;599;920;921;991;1648;1650;1652;1654;1766;1767;1768;1771;1881;2033;2034;2035;2036;2037;2038;2039;2041;2043;2107;2109;2110;2112;2115;2541;2545;2552;2565;2566;2567;2568;2692;2696;2704;2707;2710;2726;2727;2728;2729;2746;2747;2748;2749;2750;2769;2771;3173;3691;4269;4270;4755;4756;4757;7588;7721;7731;9329;9330;9332
48,130,28;30;32;33;34;39;41;42;43;44;45;46;47;49;50;51;52;53;54;55;56;57;58;60;62;63;64;67;72;76;78;79;80;82;195;197;199;200;201;209;210;215;219;220;221;223;231;233;234;235;236;237;238;239;246;293;294;295;296;371;460;462;463;468;539;540;541;543;591;920;921;922;923;924;987;991;1096;1256;1766;1881;1944;2028;2029;2030;2033;2039;2109;2115;2146;2491;2565;2566;2567;2568;2692;2696;2704;2707;2710;2726;2727;2728;2769;2771;2774;3176;3691;4223;4269;4275;4754;4755;4756;4757;7264;7265;7266;7267;7268;7269;7270;7271;7272;7273;7274;7275;7588;7693;7721;7731
49,136,28;30;31;32;33;34;35;39;41;42;43;44;45;46;47;48;50;51;52;53;54;55;56;57;58;60;62;63;64;67;72;76;78;79;80;82;195;197;199;200;201;210;215;219;220;221;231;233;234;235;236;237;238;239;246;293;294;295;296;298;370;371;460;462;463;540;541;543;591;727;920;921;922;923;991;1096;1256;1880;1881;1944;2028;2029;2030;2031;2033;2035;2039;2109;2110;2114;2115;2116;2146;2491;2565;2566;2567;2568;2692;2696;2704;2706;2707;2710;2726;2727;2728;2769;2771;2774;3176;3691;4223;4269;4270;4271;4275;4755;4756;4757;7264;7265;7266;7267;7268;7269;7270;7271;7272;7273;7274;7275;7588;7693;7721;7731
50,56,51;52;53;54;55;56;57;58;60;62;63;64;67;72;73;209;210;215;216;219;220;221;223;460;462;463;468;539;540;541;543;920;921;922;923;924;925;926;984;987;991;1766;2040;2042;2049;2100;2101;2103;2104;4627;4628;4729;4733;4745;4749;4754
51,63,52;53;54;55;56;57;58;60;62;63;64;67;72;73;209;210;213;215;216;218;219;220;221;223;225;459;460;462;463;468;539;540;541;543;920;921;922;923;924;925;926;984;986;987;991;1766;2040;2042;2044;2047;2049;2100;2101;2103;2104;2106;4627;4628;4729;4733;4745;4749;4754
52,69,53;54;55;56;57;58;60;62;63;64;67;72;73;209;210;213;215;216;217;218;219;220;221;223;225;226;459;460;462;463;468;539;540;541;543;920;921;922;923;924;925;926;984;986;987;988;991;1665;1766;2040;2042;2044;2045;2047;2049;2100;2101;2103;2104;2105;2106;4627;4628;4729;4733;4735;4745;4749;4754
53,72,54;55;56;57;58;60;62;63;64;67;72;73;209;210;212;213;215;216;217;218;219;220;221;223;225;226;228;459;460;462;463;468;539;540;541;543;920;921;922;923;924;925;926;984;986;987;988;991;1665;1766;2040;2042;2044;2045;2047;2049;2051;2100;2101;2103;2104;2105;2106;2729;4627;4628;4729;4733;4735;4745;4749;4754
54,81,55;56;57;58;60;62;63;64;67;68;72;73;207;209;210;212;213;214;215;216;217;218;219;220;221;223;225;226;227;228;230;456;459;460;462;463;468;539;540;541;543;917;920;921;922;923;924;925;926;984;986;987;988;991;1665;1766;1772;2040;2042;2044;2045;2047;2048;2049;2051;2100;2101;2103;2104;2105;2106;2108;2729;4627;4628;4729;4733;4735;4745;4749;4754
55,89,56;57;58;60;62;63;64;67;68;72;73;74;206;207;209;210;212;213;214;215;216;217;218;219;220;221;223;225;226;227;228;229;230;456;459;460;462;463;468;539;540;541;543;917;920;921;922;923;924;925;926;929;984;986;987;988;991;1665;1766;1770;1772;2040;2042;2044;2045;2047;2048;2049;2051;2053;2095;2100;2101;2103;2104;2105;2106;2108;2729;2731;2770;4627;4628;4729;4733;4735;4745;4749;4754
56,129,57;58;60;62;63;64;67;68;69;72;73;74;206;207;209;210;212;213;214;215;216;217;218;219;220;221;223;225;226;227;228;229;230;232;454;456;459;460;462;463;468;539;540;541;543;917;918;920;921;922;923;924;925;926;927;928;929;931;978;979;981;984;986;987;988;991;1650;1652;1655;1657;1660;1665;1760;1763;1766;1767;1768;1769;1770;1771;1772;1773;2040;2042;2044;2045;2046;2047;2048;2049;2050;2051;2053;2094;2095;2100;2101;2103;2104;2105;2106;2108;2552;2630;2729;2730;2731;2733;2746;2748;2770;2772;2892;2894;2897;2898;2901;4627;4628;4727;4729;4733;4735;4743;4745;4749;4754;9333;9334
57,158,56;58;60;62;63;64;67;68;69;70;72;73;74;204;206;207;209;210;212;213;214;215;216;217;218;219;220;221;223;225;226;227;228;229;230;232;454;456;457;459;460;462;463;468;518;519;539;540;541;543;558;592;598;599;917;918;920;921;922;923;924;925;926;927;928;929;931;934;974;978;979;981;984;986;987;988;990;991;1648;1650;1652;1655;1657;1659;1660;1662;1665;1759;1760;1763;1766;1767;1768;1769;1770;1771;1772;1773;1775;2040;2042;2044;2045;2046;2047;2048;2049;2050;2051;2053;2092;2094;2095;2100;2101;2103;2104;2105;2106;2107;2108;2545;2552;2627;2629;2630;2729;2730;2731;2732;2733;2746;2747;2748;2767;2768;2770;2772;2891;2892;2894;2897;2898;2901;2903;4627;4628;4727;4729;4733;4735;4743;4745;4749;4754;9331;9333;9334
58,124,46;48;49;50;56;57;60;62;63;64;67;68;69;70;71;72;73;74;77;204;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;223;225;226;227;228;229;230;231;232;233;234;454;455;456;457;458;459;460;462;463;513;514;515;540;541;543;545;558;595;596;597;598;599;911;917;918;920;921;922;946;990;991;999;1657;1760;1772;1773;1774;1775;1945;2354;2624;2627;2629;2630;2631;2632;2891;2892;2894;2897;2898;2901;2903;3204;3262;3263;4729;4733;4735;4737;4749;4754;4755;4756;4757;6834;6846;6847;6848;6849;6852;6853;7148;7149;7262;7577;7807
60,163,48;56;57;58;62;63;64;67;68;69;70;71;72;73;74;77;204;206;207;208;209;210;212;213;214;215;216;217;218;219;220;221;223;225;226;227;228;229;230;232;258;454;455;456;457;458;459;460;462;463;513;514;518;519;520;541;543;545;555;558;589;590;592;596;597;598;599;600;911;917;918;920;921;922;923;924;925;926;927;928;929;931;934;974;978;979;981;984;986;987;988;990;991;999;1648;1657;1665;1760;1770;1771;1772;1773;1774;1775;1945;2037;2039;2040;2042;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2056;2091;2092;2094;2095;2098;2100;2101;2103;2104;2105;2106;2107;2108;2110;2627;2629;2630;2742;2891;2894;2897;2901;2903;3263;4627;4628;4729;4733;4735;4737;4745;4749;4754;4755;6834;6846;6847;6848;6849;6852;6853;9333;9334
